time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-31T12:53:33.260Z,11.9795,143.8,34.14,4.6,mb,,78,1.909,0.78,us,us20005dnl,2016-06-10T23:32:59.040Z,"170 km SSW of Merizo Village, Guam",earthquake,10.4,6.8,0.098,31,reviewed,us,us
2016-03-31T12:43:42.370Z,-1.2911,126.2817,41.84,4.6,mb,,70,2.318,0.92,us,us20005dn6,2016-06-10T23:32:59.040Z,"260 km SSW of Ternate, Indonesia",earthquake,8.1,8.1,0.101,46,reviewed,us,us
2016-03-31T12:30:29.950Z,12.0795,143.8542,10,5.2,mwb,,22,1.797,0.98,us,us20005dmz,2016-06-10T23:32:59.040Z,"158 km SW of Merizo Village, Guam",earthquake,6.1,1.8,0.066,22,reviewed,us,us
2016-03-30T22:15:26.470Z,-5.5043,147.1416,183.01,4.9,mb,,49,3.445,0.6,us,us20005dj6,2016-06-10T23:32:58.040Z,"135 km N of Lae, Papua New Guinea",earthquake,7,4.7,0.079,50,reviewed,us,us
2016-03-30T21:43:59.960Z,-5.9718,146.6586,10,4.6,mb,,46,3.446,0.82,us,us20005fm2,2016-06-10T23:32:58.040Z,"91 km NNW of Lae, Papua New Guinea",earthquake,8.1,1.8,0.096,32,reviewed,us,us
2016-03-30T13:38:28.760Z,-4.1947,129.3962,30.69,5.4,mb,,24,3.794,0.78,us,us20005ddt,2016-06-10T23:32:58.040Z,"108 km SSE of Amahai, Indonesia",earthquake,4.5,4.6,0.053,119,reviewed,us,us
2016-03-30T06:01:28.070Z,-6.2424,154.886,77.51,5.1,mb,,26,3.391,0.73,us,us20005dbl,2016-06-10T23:32:57.040Z,"66 km W of Panguna, Papua New Guinea",earthquake,8.7,5.6,0.054,113,reviewed,us,us
2016-03-29T09:18:11.250Z,2.3874,126.1019,55,5.5,mww,,20,2.043,1.27,us,us20005d4l,2016-11-10T22:14:52.006Z,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-29T08:18:32.640Z,5.5783,124.0831,503.15,4.7,mb,,58,5.527,0.96,us,us20005d4d,2016-06-10T23:32:56.040Z,"67 km SSW of Malisbeng, Philippines",earthquake,9.1,3.5,0.058,91,reviewed,us,us
2016-03-29T06:24:48.170Z,-2.8072,102.3188,159.87,5.1,mb,,32,1.668,1.17,us,us20005d3z,2016-06-10T23:32:56.040Z,"76 km NNW of Curup, Indonesia",earthquake,6.7,2.8,0.052,119,reviewed,us,us
2016-03-28T19:31:37.990Z,-5.4956,147.1013,202.38,4.5,mb,,48,3.439,0.88,us,us20005cxx,2016-06-10T23:32:55.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.3,3.8,0.089,37,reviewed,us,us
2016-03-28T18:31:14.480Z,-4.7365,139.8176,37.15,4.7,mb,,96,2.378,1.19,us,us20005cxn,2016-06-10T23:32:55.040Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,5.4,7.3,0.083,44,reviewed,us,us
2016-03-28T06:21:37.530Z,-5.0195,140.7007,10,5.1,mb,,22,7.279,1.03,us,us20005cuq,2016-06-10T23:32:54.040Z,"138 km NNW of Kiunga, Papua New Guinea",earthquake,7.2,1.8,0.064,80,reviewed,us,us
2016-03-28T03:57:00.560Z,-4.1837,151.1567,10,5.2,mb,,63,0.875,1,us,us20005cua,2016-06-10T23:32:54.040Z,"111 km W of Rabaul, Papua New Guinea",earthquake,4.2,1.8,0.053,119,reviewed,us,us
2016-03-28T02:47:41.850Z,-0.6201,123.583,57.14,4.5,mb,,38,0.913,1.25,us,us20005cu3,2016-06-10T23:32:54.040Z,"95 km ENE of Luwuk, Indonesia",earthquake,6.9,6,0.094,33,reviewed,us,us
2016-03-28T01:07:22.220Z,-21.6674,169.653,18.56,4.5,mb,,97,1.521,1.04,us,us20005dxe,2016-06-10T23:32:54.040Z,"184 km E of Tadine, New Caledonia",earthquake,8.7,5.2,0.135,16,reviewed,us,us
2016-03-26T21:09:08.270Z,-2.9415,141.1851,10,4.5,mb,,100,0.64,0.69,us,us20005clr,2016-06-10T23:32:51.040Z,"31 km SSW of Vanimo, Papua New Guinea",earthquake,7.6,1.9,0.084,41,reviewed,us,us
2016-03-26T14:12:07.590Z,-6.0935,148.8478,69.13,4.8,mb,,58,3.69,0.97,us,us20005cks,2016-06-10T23:32:51.040Z,"78 km W of Kandrian, Papua New Guinea",earthquake,4.1,7.1,0.067,68,reviewed,us,us
2016-03-26T04:31:08.070Z,-11.3355,165.039,9.97,4.6,mb,,91,4.597,0.78,us,us20005cjk,2016-06-10T23:32:51.040Z,"106 km SW of Lata, Solomon Islands",earthquake,10.3,4.5,0.129,25,reviewed,us,us
2016-03-25T19:49:11.550Z,-5.9825,130.8272,112.2,5,mb,,43,2.041,1.01,us,us20005cgz,2016-06-10T23:32:50.040Z,"216 km W of Tual, Indonesia",earthquake,6.1,4.2,0.057,102,reviewed,us,us
2016-03-25T17:48:31.170Z,-4.1182,142.1398,108.28,4.7,mb,,40,2.142,0.86,us,us20005cgh,2016-06-10T23:32:50.040Z,"76 km W of Ambunti, Papua New Guinea",earthquake,8,7.4,0.079,48,reviewed,us,us
2016-03-25T17:01:57.320Z,-8.3126,125.1542,26.95,4.7,mb,,67,1.68,1.17,us,us20005cg3,2016-06-10T23:32:50.040Z,"33 km N of Maubara, Timor Leste",earthquake,6.1,5.1,0.078,50,reviewed,us,us
2016-03-25T07:56:03.830Z,-5.4682,147.0761,179.01,4.5,mb,,100,3.911,0.93,us,us20005cdy,2016-06-10T23:32:50.040Z,"139 km N of Lae, Papua New Guinea",earthquake,11.8,6.4,0.102,28,reviewed,us,us
2016-03-25T06:25:58.350Z,-0.9887,126.7883,37.25,5,mb,,59,1.841,0.81,us,us20005cdm,2016-06-10T23:32:50.040Z,"207 km SSW of Ternate, Indonesia",earthquake,6.7,7,0.075,65,reviewed,us,us
2016-03-24T15:05:59.490Z,-14.8899,167.3273,138.44,5.1,mb,,57,0.566,1.48,us,us20005c7x,2016-06-09T21:41:58.040Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,9,4.5,0.061,88,reviewed,us,us
2016-03-23T21:31:15.670Z,-3.8637,138.102,92.62,4.7,mb,,35,2.923,0.7,us,us20005c3s,2016-06-09T21:41:58.040Z,"294 km E of Nabire, Indonesia",earthquake,8.2,7.2,0.061,81,reviewed,us,us
2016-03-23T18:33:06.340Z,-5.8664,152.4627,15.76,4.8,mb,,114,1.609,1.05,us,us20005c2r,2016-06-09T21:41:57.040Z,"169 km S of Kokopo, Papua New Guinea",earthquake,9.1,4.7,0.073,58,reviewed,us,us
2016-03-23T12:20:36.200Z,-5.3816,150.6083,184.39,4.6,mb,,79,1.949,0.83,us,us20005c0q,2016-06-09T21:41:57.040Z,"55 km ENE of Kimbe, Papua New Guinea",earthquake,8.3,7.4,0.081,46,reviewed,us,us
2016-03-23T00:17:03.180Z,-14.8616,167.3019,125.88,4.7,mb,,143,0.589,1.05,us,us20005bxr,2016-06-09T21:41:57.040Z,Vanuatu,earthquake,13,4.5,0.147,14,reviewed,us,us
2016-03-22T22:14:47.280Z,-2.877,129.8023,10,4.6,mb,,90,2.473,0.66,us,us20005bwq,2016-06-09T21:41:57.040Z,"110 km ENE of Amahai, Indonesia",earthquake,2.4,1.9,0.089,37,reviewed,us,us
2016-03-22T18:47:04.190Z,1.735,125.3816,117.65,5,mb,,69,2.203,1.21,us,us20005bu1,2016-06-09T21:41:56.040Z,"52 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,5.9,0.063,81,reviewed,us,us
2016-03-22T17:29:33.130Z,6.1089,126.9861,138.43,4.8,mb,,46,1.692,0.98,us,us20005bsq,2016-06-09T21:41:56.040Z,"93 km ESE of Pondaguitan, Philippines",earthquake,6.4,5.4,0.052,113,reviewed,us,us
2016-03-22T14:32:37.720Z,1.0528,126.3713,45.32,4.5,mb,,79,1.033,0.72,us,us20005bqa,2016-06-09T21:41:56.040Z,"116 km WNW of Ternate, Indonesia",earthquake,6.8,7.2,0.088,38,reviewed,us,us
2016-03-21T16:48:11.560Z,-21.5791,169.776,10,4.8,mb,,96,1.628,1.03,us,us20005c8q,2016-06-09T21:41:55.040Z,"196 km E of Tadine, New Caledonia",earthquake,8.9,1.8,0.089,39,reviewed,us,us
2016-03-21T16:38:09.940Z,-21.7208,169.8619,10,4.6,mb,,102,1.721,0.85,us,us20005c8p,2016-06-09T21:41:55.040Z,"206 km E of Tadine, New Caledonia",earthquake,9,1.6,0.103,28,reviewed,us,us
2016-03-21T02:25:07.480Z,-6.3787,105.2049,67.81,4.6,mb,,138,2.434,1.1,us,us20005bd6,2016-06-09T21:41:53.040Z,"69 km W of Labuan, Indonesia",earthquake,7.3,3.5,0.089,38,reviewed,us,us
2016-03-21T00:34:59.580Z,-10.5626,161.707,45.19,4.6,mb,,91,2.061,1.39,us,us20005c90,2016-06-09T21:41:53.040Z,"26 km WSW of Kirakira, Solomon Islands",earthquake,9.3,10.5,0.182,9,reviewed,us,us
2016-03-21T00:34:50.760Z,1.2535,122.6459,42.2,4.8,mb,,34,1.869,0.96,us,us20005bcv,2016-06-09T21:41:53.040Z,"91 km NNW of Gorontalo, Indonesia",earthquake,6.1,2.6,0.066,71,reviewed,us,us
2016-03-20T18:15:40.250Z,-21.5892,169.4113,10,4.7,mb,,96,1.29,1.02,us,us20005b9d,2016-06-09T21:41:53.040Z,"158 km E of Tadine, New Caledonia",earthquake,7.8,1.9,0.148,14,reviewed,us,us
2016-03-20T05:54:40.180Z,18.4642,145.5987,146.31,4.5,mb,,89,3.21,0.66,us,us20005b6v,2016-06-09T21:41:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.3,7,0.056,92,reviewed,us,us
2016-03-20T00:09:55.070Z,-4.3933,139.2604,12.58,4.6,mb,,95,7.148,0.85,us,us20005b4s,2016-06-09T21:41:52.040Z,"250 km SW of Abepura, Indonesia",earthquake,7.7,3.6,0.1,30,reviewed,us,us
2016-03-19T08:51:24.920Z,-5.5662,129.4922,269.8,5.7,mww,,28,2.996,0.76,us,us20005az4,2016-06-09T21:41:50.040Z,"252 km SE of Ambon, Indonesia",earthquake,7.4,5.9,,,reviewed,us,us
2016-03-19T07:12:09.200Z,12.9592,144.7943,49.17,4.6,mb,,86,0.63,0.62,us,us20005bsp,2016-06-09T21:41:50.040Z,"35 km S of Inarajan Village, Guam",earthquake,10,7,0.129,18,reviewed,us,us
2016-03-18T14:10:12.040Z,-10.1758,160.9748,43.44,5,mb,,84,1.249,0.86,us,us20005ar4,2016-06-09T21:41:49.040Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,9.3,6.4,0.079,51,reviewed,us,us
2016-03-18T12:49:12.910Z,-12.5112,166.6214,29,5.5,mww,,35,2.972,0.85,us,us20005aqk,2016-11-10T22:14:35.843Z,"181 km NNW of Sola, Vanuatu",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-18T00:31:25.880Z,-4.5473,153.0955,34.94,5.6,mww,,23,0.994,1.14,us,us20005amh,2020-07-10T16:23:54.938Z,"94 km ESE of Kokopo, Papua New Guinea",earthquake,5.4,3.2,,,reviewed,us,us
2016-03-18T00:17:07.880Z,-22.3332,171.4129,89.36,5.2,mb,,74,3.253,0.78,us,us20005ame,2016-06-09T21:41:48.040Z,southeast of the Loyalty Islands,earthquake,7.4,3,0.035,265,reviewed,us,us
2016-03-17T23:29:04.120Z,-11.0873,163.0248,33.63,4.5,mb,,87,3.443,0.5,us,us20005bhp,2016-05-21T00:05:35.040Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,3.6,6,0.128,18,reviewed,us,us
2016-03-17T18:54:10.620Z,-7.1649,129.0866,167.91,4.7,mb,,91,2.338,0.66,us,us20005bhq,2016-05-21T00:05:35.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,11.4,9,0.165,11,reviewed,us,us
2016-03-17T15:02:22.960Z,-8.5395,105.4624,18.84,4.7,mb,,66,1.938,1.4,us,us20005bhh,2016-05-21T00:05:35.040Z,"209 km SW of Pelabuhanratu, Indonesia",earthquake,5.5,3.8,0.134,17,reviewed,us,us
2016-03-17T13:03:08.340Z,-6.6788,104.2236,50.94,4.9,mb,,70,2.626,1.19,us,us20005ah6,2016-05-21T00:05:35.040Z,"179 km SW of Bandar Lampung, Indonesia",earthquake,4.3,6,0.085,44,reviewed,us,us
2016-03-17T05:36:43.090Z,-4.9036,145.4725,157.24,4.7,mb,,120,4.774,0.62,us,us20005adz,2016-05-21T00:05:35.040Z,"49 km NW of Madang, Papua New Guinea",earthquake,10.6,7.5,0.055,101,reviewed,us,us
2016-03-16T22:46:34.510Z,15.1486,120.0442,45.61,4.7,mb,,104,8.128,0.66,us,us20005ab2,2016-05-21T00:05:34.040Z,"1 km SW of Cabangan, Philippines",earthquake,8.6,7.1,0.057,94,reviewed,us,us
2016-03-16T17:32:20.220Z,2.2297,127.1373,35,4.7,mb,,110,1.466,0.83,us,us20005a7d,2016-05-21T00:05:34.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,5.3,1.9,0.069,65,reviewed,us,us
2016-03-16T16:04:43.890Z,-5.2383,151.8707,44.92,4.8,mb,,66,1.08,0.67,us,us20005a6a,2016-05-21T00:05:34.040Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,6,0.09,38,reviewed,us,us
2016-03-16T15:42:25.660Z,-4.544,133.932,35.27,4.7,mb,,85,4.303,0.75,us,us20005a64,2016-05-21T00:05:34.040Z,"177 km NE of Tual, Indonesia",earthquake,6.8,7.5,0.085,42,reviewed,us,us
2016-03-16T14:10:51.470Z,4.655,125.0873,10,4.7,mb,,106,2.448,0.82,us,us20005a5z,2016-05-21T00:05:33.040Z,"92 km SSW of Sarangani, Philippines",earthquake,3.3,1.9,0.099,31,reviewed,us,us
2016-03-16T13:16:30.750Z,4.6039,125.0244,10,4.8,mb,,101,2.511,1.24,us,us20005asp,2016-05-21T00:05:33.040Z,"100 km SSW of Sarangani, Philippines",earthquake,4.5,1.9,0.096,34,reviewed,us,us
2016-03-16T13:11:27.040Z,-11.9366,118.3702,10,4.9,mb,,69,5.024,0.8,us,us20005a5q,2016-05-21T00:05:33.040Z,"south of Sumbawa, Indonesia",earthquake,7.4,1.9,0.145,15,reviewed,us,us
2016-03-16T13:09:52.810Z,4.725,125.1481,10,5.5,mww,,73,2.368,0.91,us,us20005a5n,2016-11-10T22:14:33.681Z,"82 km SSW of Sarangani, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2016-03-16T12:04:52.550Z,4.6688,125.006,10,5.2,mb,,31,2.452,0.89,us,us20005a5k,2016-05-21T00:05:33.040Z,"95 km SSW of Sarangani, Philippines",earthquake,6.4,1.8,0.045,162,reviewed,us,us
2016-03-15T20:37:50.420Z,11.5224,141.7408,10,4.6,mb,,73,3.68,1.16,us,us20005as0,2016-05-21T00:05:32.040Z,"235 km NE of Fais, Micronesia",earthquake,4.9,1.9,0.126,24,reviewed,us,us
2016-03-15T20:35:35.210Z,11.5353,141.7013,19.35,4.8,mb,,72,3.705,0.61,us,us20005a0q,2016-05-21T00:05:32.040Z,"234 km NNE of Fais, Micronesia",earthquake,10.4,5.1,0.062,79,reviewed,us,us
2016-03-15T20:06:17.480Z,-21.8354,170.7404,64.04,4.9,mb,,113,2.545,1.23,us,us20005ary,2016-05-21T00:05:32.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,9.3,6.7,0.211,8,reviewed,us,us
2016-03-15T19:49:19.460Z,11.5056,141.6368,10,5,mb,,46,3.774,1.04,us,us20005arz,2016-05-21T00:05:32.040Z,"227 km NNE of Fais, Micronesia",earthquake,9.5,1.1,0.113,25,reviewed,us,us
2016-03-15T19:35:35.260Z,11.5148,141.7103,10,5.2,mb,,38,3.709,0.81,us,us200059z1,2016-05-21T00:05:32.040Z,"233 km NE of Fais, Micronesia",earthquake,6.9,1.8,0.04,204,reviewed,us,us
2016-03-15T08:34:16.030Z,7.8847,126.3931,142.4,4.5,mb,,72,1.143,0.78,us,us20005arj,2016-05-21T00:05:32.040Z,"3 km ENE of Boston, Philippines",earthquake,11.3,5.7,0.082,43,reviewed,us,us
2016-03-15T08:30:17.340Z,-10.604,163.717,35,4.6,mb,,123,3.889,1.12,us,us20005arl,2016-05-21T00:05:32.040Z,"197 km E of Kirakira, Solomon Islands",earthquake,11.2,2,0.173,10,reviewed,us,us
2016-03-15T03:23:53.200Z,17.9687,119.8547,30.04,4.5,mb,,114,5.354,0.5,us,us10004xnv,2016-05-21T00:05:31.040Z,"62 km WNW of Puro Pinget, Philippines",earthquake,12.8,6.3,0.095,33,reviewed,us,us
2016-03-13T22:24:22.730Z,-6.5284,102.9381,34.81,4.5,mb,,200,2.153,0.76,us,us20005afr,2016-05-21T00:05:29.040Z,"278 km S of Pagar Alam, Indonesia",earthquake,8,7,0.18,9,reviewed,us,us
2016-03-13T21:44:24.540Z,2.9747,126.763,50.14,4.5,mb,,126,2.269,0.56,us,us10004x9g,2016-05-21T00:05:29.040Z,"195 km NW of Tobelo, Indonesia",earthquake,6.6,6.9,0.104,27,reviewed,us,us
2016-03-13T18:52:05.150Z,12.2147,144.5168,36.18,4.5,mb,,153,1.408,0.32,us,us10004x89,2016-05-21T00:05:29.040Z,"117 km S of Merizo Village, Guam",earthquake,13.2,9.2,0.113,23,reviewed,us,us
2016-03-13T15:20:18.040Z,1.0772,126.262,18.77,5.3,mb,,34,1.145,0.68,us,us10004x7j,2016-05-21T00:05:29.040Z,"128 km WNW of Ternate, Indonesia",earthquake,7.9,3.3,0.042,193,reviewed,us,us
2016-03-13T05:51:19.700Z,14.4528,123.1091,44.16,4.6,mb,,106,9.056,0.47,us,us10004x5n,2016-05-21T00:05:28.040Z,"33 km NE of Sabang Indan, Philippines",earthquake,9.6,6.3,0.075,53,reviewed,us,us
2016-03-13T02:25:42.220Z,9.0804,138.4193,10,4.6,mb,,134,7.749,0.91,us,us20005af4,2016-05-21T00:05:28.040Z,"58 km SE of Colonia, Micronesia",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2016-03-12T04:25:58.740Z,-7.8806,125.7997,10,5,mb,,55,3.604,0.87,us,us10004wyc,2016-05-21T00:05:26.040Z,"72 km N of Metinaro, Timor Leste",earthquake,6.1,1.1,0.072,65,reviewed,us,us
2016-03-12T04:00:27.490Z,18.2038,120.178,10,5.4,mww,,46,4.143,1,us,us10004wy7,2016-11-10T22:14:23.753Z,"35 km WNW of Callaguip, Philippines",earthquake,6.5,1.7,,,reviewed,us,us
2016-03-12T03:38:20.340Z,-7.8471,125.8207,10,4.5,mb,,76,3.632,0.64,us,us10004wy4,2016-05-21T00:05:26.040Z,"76 km N of Metinaro, Timor Leste",earthquake,10.4,1.9,0.135,16,reviewed,us,us
2016-03-12T01:10:29.480Z,-7.9759,125.8702,16.59,4.5,mb,,70,3.654,0.63,us,us10004wx9,2016-05-21T00:05:26.040Z,"61 km NNW of Manatutu, Timor Leste",earthquake,8.2,5.8,0.113,23,reviewed,us,us
2016-03-11T11:00:23.320Z,-9.4482,126.2843,10,4.5,mb,,97,5.166,0.98,us,us200059zg,2016-05-21T00:05:25.040Z,"65 km S of Viqueque, Timor Leste",earthquake,10.8,2,0.243,5,reviewed,us,us
2016-03-11T10:58:07.320Z,-7.7649,125.7779,10,4.6,mb,,57,3.609,1.06,us,us10004wqn,2016-05-21T00:05:25.040Z,"84 km N of Metinaro, Timor Leste",earthquake,7,1.9,0.12,21,reviewed,us,us
2016-03-11T10:45:40.190Z,-10.2064,161.548,91.56,4.6,mb,,106,1.752,0.58,us,us200059zt,2016-05-21T00:05:25.040Z,"49 km NW of Kirakira, Solomon Islands",earthquake,7.7,7.6,0.1,30,reviewed,us,us
2016-03-11T04:23:08.670Z,-3.9312,152.253,198.62,4.6,mb,,29,0.273,0.83,us,us10004wp8,2016-05-21T00:05:24.040Z,"31 km NNE of Rabaul, Papua New Guinea",earthquake,9.5,4.2,0.057,91,reviewed,us,us
2016-03-11T01:08:23.120Z,-10.2803,161.3787,94.16,4.9,mb,,33,1.639,0.81,us,us10004wnq,2016-05-21T00:05:24.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,8.9,6.3,0.058,95,reviewed,us,us
2016-03-10T22:46:19.440Z,12.2582,144.2201,10,4.7,mb,,61,1.466,0.74,us,us10004wn0,2016-05-16T18:01:51.040Z,Guam region,earthquake,6.1,1.9,0.055,100,reviewed,us,us
2016-03-10T17:56:20.690Z,-4.3826,153.6416,91.81,4.8,mb,,101,1.486,0.76,us,us10004wld,2016-05-16T18:01:51.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,7.1,5.3,0.077,52,reviewed,us,us
2016-03-10T02:16:23.400Z,-18.9832,169.3078,214.69,5.1,mb,,29,2.64,0.66,us,us10004wf6,2016-05-16T18:01:50.040Z,"61 km N of Isangel, Vanuatu",earthquake,6.9,4.2,0.033,303,reviewed,us,us
2016-03-09T16:06:34.200Z,-5.5003,151.6656,58.5,4.8,mb,,127,1.238,0.68,us,us10004wcb,2016-05-16T18:01:49.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,9.8,5.6,0.066,71,reviewed,us,us
2016-03-09T12:04:00.350Z,11.6625,144.6665,10,5.1,mb,,46,1.925,0.49,us,us10004w9t,2016-05-16T18:01:49.040Z,"177 km S of Merizo Village, Guam",earthquake,9,1.8,0.049,136,reviewed,us,us
2016-03-08T19:42:34.020Z,6.6632,125.5936,180.74,4.7,mb,,50,0.404,0.95,us,us10004w4d,2016-05-16T18:01:48.040Z,"17 km ENE of Tanlad, Philippines",earthquake,7.3,3.4,0.044,158,reviewed,us,us
2016-03-08T18:31:23.050Z,-10.1364,161.3031,77.52,4.8,mb,,110,1.505,0.54,us,us10004w2w,2016-05-16T18:01:48.040Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,10.1,7.1,0.083,45,reviewed,us,us
2016-03-08T07:38:59.500Z,-3.1051,130.4461,40.89,4.5,mb,,116,1.809,1.41,us,us10004wsf,2016-05-16T18:01:48.040Z,"171 km E of Amahai, Indonesia",earthquake,8.4,6.7,0.124,19,reviewed,us,us
2016-03-07T17:11:25.150Z,14.2215,146.9482,10,4.6,mb,,128,1.498,0.84,us,us10004vuu,2016-05-16T18:01:47.040Z,"165 km ESE of San Jose Village, Northern Mariana Islands",earthquake,3.9,1.9,0.103,28,reviewed,us,us
2016-03-07T16:12:27.240Z,16.9421,145.7556,10,4.5,mb,,107,1.691,0.64,us,us10004wju,2016-05-16T18:01:47.040Z,"191 km N of Saipan, Northern Mariana Islands",earthquake,12.1,1.9,0.079,47,reviewed,us,us
2016-03-07T11:43:41.140Z,2.4129,128.3621,130.13,5,mb,,49,1.909,0.81,us,us10004vtx,2016-05-16T18:01:47.040Z,"85 km NNE of Tobelo, Indonesia",earthquake,8.5,5.7,0.048,136,reviewed,us,us
2016-03-07T11:30:06.900Z,15.2479,147.122,36,4.5,mb,,99,1.277,0.81,us,us10004wk8,2016-05-16T18:01:47.040Z,"146 km E of Saipan, Northern Mariana Islands",earthquake,10.2,8.8,0.131,17,reviewed,us,us
2016-03-07T06:52:58.470Z,-5.9224,146.9413,78.54,4.5,mb,,104,3.466,0.83,us,us10004wjh,2016-05-16T18:01:46.040Z,"88 km N of Lae, Papua New Guinea",earthquake,11.4,8.7,0.128,18,reviewed,us,us
2016-03-06T22:06:14.270Z,-7.0463,155.8385,111.77,4.5,mb,,147,4.628,0.58,us,us10004vr7,2016-05-16T18:01:46.040Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,8.2,6.1,0.113,23,reviewed,us,us
2016-03-06T12:01:14.350Z,16.9953,122.858,40.95,4.7,mb,,117,3.421,0.61,us,us10004vn3,2016-05-16T18:01:45.040Z,"48 km ESE of Dicabisagan, Philippines",earthquake,2.9,7.4,0.086,41,reviewed,us,us
2016-03-05T18:34:06.370Z,15.0216,122.527,48.84,4.6,mb,,65,1.79,1.14,us,us10004uxw,2016-05-16T18:01:44.040Z,"37 km NNE of Casuguran, Philippines",earthquake,7.3,6.7,0.067,66,reviewed,us,us
2016-03-05T15:43:07.520Z,15.0878,122.7119,41.86,4.8,mb,,89,1.978,0.74,us,us10004ux5,2016-05-16T18:01:44.040Z,"54 km NE of Casuguran, Philippines",earthquake,8.8,6.7,0.061,82,reviewed,us,us
2016-03-05T15:11:56.130Z,-6.643,102.4768,10,4.9,mb,,88,2.317,0.63,us,us10004ux3,2016-05-16T18:01:44.040Z,"southwest of Sumatra, Indonesia",earthquake,7.8,1.9,0.08,49,reviewed,us,us
2016-03-04T14:31:23.930Z,16.9775,146.0895,2.09,4.5,mb,,101,1.75,0.98,us,us10004w3k,2016-05-16T18:01:43.040Z,"198 km N of Saipan, Northern Mariana Islands",earthquake,10.6,2.7,0.128,18,reviewed,us,us
2016-03-04T07:07:04.080Z,-3.0399,148.617,7.33,4.7,mb,,80,1.594,0.8,us,us10004w3a,2016-05-16T18:01:42.040Z,"186 km SE of Lorengau, Papua New Guinea",earthquake,7.6,5,0.115,23,reviewed,us,us
2016-03-04T06:27:49.470Z,1.1977,127.135,50.92,4.6,mb,,86,0.482,0.69,us,us10004w37,2016-05-16T18:01:42.040Z,"52 km NNW of Ternate, Indonesia",earthquake,8.7,6,0.129,18,reviewed,us,us
2016-03-04T03:59:41.050Z,3.9775,126.6519,37.63,4.8,mb,,95,3.252,0.84,us,us10004uld,2016-05-16T18:01:42.040Z,"205 km SE of Sarangani, Philippines",earthquake,6.8,6.2,0.073,57,reviewed,us,us
2016-03-03T22:57:58.390Z,-3.1724,148.812,10,4.9,mb,,42,1.828,0.81,us,us10004uji,2016-05-06T23:34:26.040Z,"212 km SE of Lorengau, Papua New Guinea",earthquake,6.5,1.8,0.05,124,reviewed,us,us
2016-03-03T22:23:13.460Z,-3.1154,148.6708,10,4.8,mb,,49,1.683,1.09,us,us10004ujd,2016-05-06T23:34:26.040Z,"196 km SE of Lorengau, Papua New Guinea",earthquake,7,1.9,0.075,55,reviewed,us,us
2016-03-03T22:18:05.200Z,-3.1485,148.8522,10,4.8,mb,,79,1.846,0.91,us,us10004uj8,2016-05-06T23:34:26.040Z,"214 km SE of Lorengau, Papua New Guinea",earthquake,3.5,1.8,0.065,74,reviewed,us,us
2016-03-03T21:58:00.310Z,-3.0988,148.8388,10,5.6,mwc,,39,1.806,0.93,us,us10004uj0,2016-11-10T22:14:19.924Z,"210 km SE of Lorengau, Papua New Guinea",earthquake,3.8,1.8,,,reviewed,us,gcmt
2016-03-03T21:47:50.460Z,-3.3298,148.8245,10,5.9,mwc,,18,1.937,0.96,us,us10004uik,2016-11-10T22:14:18.732Z,"224 km SE of Lorengau, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,gcmt
2016-03-03T21:07:56.740Z,16.7846,145.9351,10,4.6,mb,,68,1.541,0.79,us,us10004w0r,2016-05-06T23:34:25.040Z,"175 km N of Saipan, Northern Mariana Islands",earthquake,9.2,1.8,0.06,83,reviewed,us,us
2016-03-03T16:23:07.470Z,3.9982,126.0106,101.88,5.1,mb,,22,3.081,1.16,us,us10004ue3,2016-05-06T23:34:25.040Z,"166 km SSE of Sarangani, Philippines",earthquake,6,4.5,0.041,192,reviewed,us,us
2016-03-03T12:21:57.700Z,16.4951,122.3087,56.18,4.6,mb,,130,2.722,0.78,us,us10004w0j,2016-05-06T23:34:25.040Z,"43 km SE of Dicamay, Philippines",earthquake,10.9,8.4,0.119,21,reviewed,us,us
